DATA_PEDIDO;HORA_PEDIDO;STATUS_PEDIDO;DIA;AVALIACAO;TIPO_PRODUTO;PRODUTO;DETALHES_PRODUTO;COMIDA;BEBIDA;QTD;V_UNITARIO;V_ENTREGA;V_DESCONTO;TOTAL_PEDIDO;FORMA_PAGAMENTO;ESTABELECIMENTO;TIPO_ESTABELECIMENTO;BAIRRO_ESTABELECIMENTO;QTD_BAIRROS_ATENDIDOS;NOME_USUARIO;DDD_USUARIO;OPERADORA_USUARIO;FACEBOOK;BAIRRO_USUARIO;GASTO_TOTAL_USUARIO;QTD_PEDIDOS_USUARIO;DATA_PEDIDO_ANTERIOR;PLATAFORMA;DATA_CADASTRO
01/12/2015;22:56;Entregue;Wednesday;;Comidas;Pizza Grande;Marguerita | Massa Tradicional;Sim;Nao;1;32.90;0.00;0.00;32.9;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Gab B;77;Oi;Sim;Vila Serrana;270.20;5;30/07/2016;Android;14/11/2015
01/12/2015;22:56;Entregue;Wednesday;;Comidas;Pizza Família;Marguerita | Massa Tradicional;Sim;Nao;1;42.90;0.00;0.00;42.9;Cartão de Débito VISA;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Gab B;77;Oi;Sim;Vila Serrana;270.20;5;30/07/2016;Android;14/11/2015
01/12/2015;22:58;Entregue;Wednesday;5.000;Promoções;Pizza Média (6 fatias) por R$17,90!;Baiana;Sim;Nao;1;17.90;0.00;0.00;17.9;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;And R;77;Tim;Nao;Centro;85.30;4;27/06/2016;Apple;01/12/2015
01/12/2015;23:33;Recusado;Wednesday;;Comidas;Temakis Premium;Premium sem Arroz | Embalagem ;Sim;Nao;1;24.40;2.50;0.00;26.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Jan N;61;Claro;Nao;Centro;438.80;24;03/08/2016;Android;23/11/2015
01/12/2015;23:33;Recusado;Wednesday;;Comidas;Temakis Premium;Premium sem Arroz | Embalagem ;Sim;Nao;1;24.40;2.50;0.00;26.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Jan N;61;Claro;Nao;Centro;438.80;24;03/08/2016;Android;23/11/2015
01/12/2015;23:36;Recusado;Wednesday;;Comidas;Sanduíches;Filezinho 3 | Guaraná Antarct;Sim;Nao;1;14.00;2.00;0.00;16;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mar G;77;Tim;Sim;Centro;290.00;15;25/07/2016;Android;02/09/2015
01/12/2015;23:36;Recusado;Wednesday;;Bebidas;Refrigerantes;Filezinho 3 | Guaraná Antarct;Nao;Sim;1;3.50;2.00;0.00;5.5;Dinheiro;Lisboinha Lanches - Centro;Lanchonete;Centro;43;Mar G;77;Tim;Sim;Centro;290.00;15;25/07/2016;Android;02/09/2015
01/12/2015;23:41;Entregue;Wednesday;;Lanchonete;Lanches;Coca-Cola PET 2L | X Dog Burgu;Sim;Nao;2;6.00;2.00;0.00;14;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Enz C;77;Tim;Nao;Candeias;318.40;15;03/08/2016;Android;09/11/2015
01/12/2015;23:41;Entregue;Wednesday;;Bebidas;Refrigerantes;Coca-Cola PET 2L | X Dog Burgu;Nao;Sim;1;6.50;2.00;0.00;8.5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Enz C;77;Tim;Nao;Candeias;318.40;15;03/08/2016;Android;09/11/2015
01/12/2015;23:50;Entregue;Wednesday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Preço Único | Presunto | Que;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar G;77;Tim;Sim;Centro;290.00;15;25/07/2016;Android;02/09/2015
01/12/2015;23:55;Recusado;Wednesday;;Lanchonete;Lanches;Moda da Casa | Laranja;Sim;Nao;1;11.50;2.00;0.00;13.5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Mat M;77;Oi;Sim;Candeias;509.67;19;18/07/2016;Android;17/10/2015
01/12/2015;23:55;Recusado;Wednesday;;Bebidas;Suco 500ml;Moda da Casa | Laranja;Nao;Sim;1;4.00;2.00;0.00;6;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Mat M;77;Oi;Sim;Candeias;509.67;19;18/07/2016;Android;17/10/2015
02/12/2015;0:36;Entregue;Thursday;;Comidas;Lanches;X Salada;Sim;Nao;1;8.00;4.00;0.00;12;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Tha C;77;Oi;Nao;Centro;173.70;12;25/07/2016;Apple;01/11/2015
02/12/2015;0:49;Entregue;Thursday;;Comidas;Lanches;X Bacon;Sim;Nao;1;12.00;4.00;0.00;16;Dinheiro;Free Lanches;Lanchonete;Recreio;43;Tha C;77;Oi;Nao;Centro;173.70;12;25/07/2016;Apple;01/11/2015
02/12/2015;10:59;Entregue;Thursday;5.000;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;1;15.00;0.00;0.00;15;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Sam A;77;Tim;Nao;Patagônia;71.00;5;28/07/2016;Android;02/12/2015
02/12/2015;11:01;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;3.00;0.00;13;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Lai C;77;Tim;Sim;Miro Cairo;117.50;4;03/07/2016;Android;19/10/2015
02/12/2015;11:21;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 2 opções de;Sim;Nao;1;15.00;0.00;0.00;15;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;And L;75;Tim;Nao;Ibirapuera;695.60;23;03/08/2016;Android;25/03/2015
02/12/2015;11:21;Entregue;Thursday;;Marmitex;Bebidas;Tamanho Médio - 2 opções de;Nao;Sim;1;3.00;0.00;0.00;3;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;And L;75;Tim;Nao;Ibirapuera;695.60;23;03/08/2016;Android;25/03/2015
02/12/2015;11:24;Entregue;Thursday;;Promoções;Frango Xadrez + Sushi (16 pcs) por R$42!;Frango Xadrez (Individual) + S;Sim;Nao;1;42.00;3.50;0.00;45.5;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Die S;77;Oi;Nao;Urbis VI;219.50;5;05/07/2016;Android;30/10/2015
02/12/2015;11:50;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Ari S;73;Tim;Nao;Candeias;448.50;23;03/08/2016;Apple;10/11/2015
02/12/2015;11:55;Entregue;Thursday;;Marmitex;Opções do Dia;Marmitex Médio | Frango Assad;Sim;Nao;1;13.00;0.00;0.00;13;Dinheiro;Maná Marmitex;Marmitex;Centro;34;Eri R;77;Tim;Nao;Ibirapuera;1016.00;62;21/07/2016;Android;27/02/2015
02/12/2015;12:11;Entregue;Thursday;1.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Luc M;77;Oi;Nao;Cruzeiro;579.90;49;03/08/2016;Android;15/11/2015
02/12/2015;12:11;Entregue;Thursday;1.000;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Luc M;77;Oi;Nao;Cruzeiro;579.90;49;03/08/2016;Android;15/11/2015
02/12/2015;12:15;Entregue;Thursday;5.000;Comidas;Carne;Carne com Legumes (Individual);Sim;Nao;1;23.50;3.50;0.00;27;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Isn T;73;Tim;Sim;Candeias;215.50;10;28/07/2016;Android;14/10/2015
02/12/2015;12:15;Entregue;Thursday;5.000;Bebidas;Refrigerantes;Carne com Legumes (Individual);Nao;Sim;1;3.50;3.50;0.00;7;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Isn T;73;Tim;Sim;Candeias;215.50;10;28/07/2016;Android;14/10/2015
02/12/2015;12:34;Entregue;Thursday;1.000;Comidas;Monte a sua Salada;Executiva | Alface | Manjeric�;Sim;Nao;2;15.00;0.00;0.00;30;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Rap Q;77;Oi;Sim;;676.00;25;30/07/2016;Android;20/10/2015
02/12/2015;12:37;Entregue;Thursday;;Comidas;Temakis;Temaki;Sim;Nao;1;15.00;3.50;0.00;18.5;Dinheiro;China Já;Culinária Oriental;Jardim Guanabara;44;Est M;77;Tim;Nao;Candeias;298.00;12;09/06/2016;Apple;27/10/2015
02/12/2015;13:06;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Fra A;77;Oi;Nao;Santa Cecília;1013.79;62;02/08/2016;Apple;18/03/2015
02/12/2015;13:09;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;And C;77;Tim;Sim;Alto Maron;307.00;16;28/07/2016;Android;12/11/2015
02/12/2015;13:31;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Tal R;77;Tim;Sim;Boa Vista;742.70;24;01/08/2016;Android;26/09/2015
02/12/2015;13:33;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Jul S;77;Oi;Sim;Cruzeiro;503.70;25;22/07/2016;Android;20/07/2015
02/12/2015;13:35;Entregue;Thursday;;Marmitex;Opções do Dia;Tamanho Médio - 1 opção de ;Sim;Nao;1;10.00;0.00;0.00;10;Dinheiro;Marmitex Delivery;Marmitex;Ibirapuera;51;Luc M;77;Oi;Nao;Cruzeiro;579.90;49;03/08/2016;Android;15/11/2015
02/12/2015;14:36;Recusado;Thursday;;Comidas;Monte o seu Sanduíche;Integral | Frango com Cream Ch;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ama M;77;Tim;Nao;Candeias;777.00;30;02/08/2016;Android;01/03/2015
02/12/2015;14:36;Recusado;Thursday;;Comidas;Monte o seu Açaí/Cupuaçu;Integral | Frango com Cream Ch;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ama M;77;Tim;Nao;Candeias;777.00;30;02/08/2016;Android;01/03/2015
02/12/2015;14:36;Recusado;Thursday;;Bebidas;Refrigerantes;Integral | Frango com Cream Ch;Nao;Sim;1;3.00;3.00;0.00;6;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Ama M;77;Tim;Nao;Candeias;777.00;30;02/08/2016;Android;01/03/2015
02/12/2015;18:03;Recusado;Thursday;;Sopas e Saladas;Sopas - Individual;Sopa de Aipim;Sim;Nao;1;14.00;0.00;0.00;14;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Jan N;61;Claro;Nao;Centro;438.80;24;03/08/2016;Android;23/11/2015
02/12/2015;18:17;Entregue;Thursday;5.000;Pizzas;Pizza Família;Delícia | Camarão | Cheddar;Sim;Nao;1;46.90;3.00;0.00;49.9;Cartão de Crédito MASTERCARD;Pizzaria América;Pizzaria;Brasil;39;Tal F;77;Oi;Sim;Guarani;138.90;4;06/07/2016;Android;02/12/2015
02/12/2015;18:18;Entregue;Thursday;;Comidas;Espetinhos;Espetinho de Carne | Espetinho;Sim;Nao;3;9.25;2.00;0.00;29.75;Dinheiro;Espetinhos Delivery;Espetinhos;Ibirapuera;39;Tha A;77;Tim;Nao;Brasil;935.62;24;31/07/2016;Android;12/08/2015
02/12/2015;18:33;Entregue;Thursday;3.000;Comidas;Esfihas;Atum com Mussarela | Mussarela;Sim;Nao;1;3.49;5.00;0.00;8.49;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Lar N;77;Oi;Nao;Candeias;34.37;2;07/06/2016;Android;29/10/2015
02/12/2015;18:33;Entregue;Thursday;3.000;Comidas;Esfihas;Atum com Mussarela | Mussarela;Sim;Nao;2;2.49;5.00;0.00;9.98;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Lar N;77;Oi;Nao;Candeias;34.37;2;07/06/2016;Android;29/10/2015
02/12/2015;18:34;Entregue;Thursday;;Comidas;Yakissoba;Yakissoba Especial (Individual;Sim;Nao;1;20.50;3.50;0.00;24;Cartão de Débito VISA;China Já;Culinária Oriental;Jardim Guanabara;44;Lan S;77;Oi;Sim;Centro;455.05;14;27/05/2016;Android;30/07/2015
02/12/2015;18:40;Entregue;Thursday;;Comidas;Beirutes;Rosbife com Catupiry;Sim;Nao;2;14.29;5.00;0.00;33.58;Dinheiro;Esfiha Chic;Lanchonete;Brasil;40;Gus D;77;Oi;Nao;Bem Querer;261.75;6;27/07/2016;Apple;11/07/2015
02/12/2015;18:50;Entregue;Thursday;;Comidas;Combinados;Combinado Especial | Embalagem;Sim;Nao;1;59.90;2.50;0.00;62.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ros S;77;Tim;Nao;Jardim Guanabara;125.20;1;NULL;Android;02/12/2015
02/12/2015;18:50;Entregue;Thursday;;Comidas;Entradas;Combinado Especial | Embalagem;Sim;Nao;1;24.90;2.50;0.00;27.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ros S;77;Tim;Nao;Jardim Guanabara;125.20;1;NULL;Android;02/12/2015
02/12/2015;18:50;Entregue;Thursday;;Comidas;Sashimis;Combinado Especial | Embalagem;Sim;Nao;1;37.90;2.50;0.00;40.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ros S;77;Tim;Nao;Jardim Guanabara;125.20;1;NULL;Android;02/12/2015
02/12/2015;18:56;Entregue;Thursday;;Comidas;Pizza Grande;Frango com Palmito | Quatro Qu;Sim;Nao;1;37.40;0.00;0.00;37.4;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Mar S;77;Oi;Nao;Candeias;201.01;9;14/06/2016;Apple;12/05/2015
02/12/2015;18:56;Entregue;Thursday;;Comidas;Pratos Quentes;Teppan Yaki de Frutos do Mar |;Sim;Nao;1;50.90;2.50;0.00;53.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ana P;77;Oi;Nao;Candeias;1297.26;20;26/07/2016;Android;23/10/2015
02/12/2015;18:57;Entregue;Thursday;3.000;Comidas;Combinados;Combinado Clássico | Embalage;Sim;Nao;1;35.90;2.50;0.00;38.4;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Mar D;77;Tim;Nao;Candeias;565.60;13;28/07/2016;Apple;18/11/2015
02/12/2015;18:57;Entregue;Thursday;3.000;Comidas;Temakis;Combinado Clássico | Embalage;Sim;Nao;1;20.40;2.50;0.00;22.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Mar D;77;Tim;Nao;Candeias;565.60;13;28/07/2016;Apple;18/11/2015
02/12/2015;18:57;Entregue;Thursday;5.000;Promoções;Pizza Média (6 fatias) por R$17,90!;Baiana;Sim;Nao;1;17.90;0.00;0.00;17.9;Dinheiro;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Rog C;77;Tim;Sim;Candeias;459.85;22;02/07/2016;Android;14/08/2015
02/12/2015;19:00;Entregue;Thursday;;Lanchonete;Hot Dog;Hot Dog;Sim;Nao;2;3.00;2.00;0.00;8;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jea M;77;Tim;Sim;Candeias;526.70;29;24/07/2016;Android;15/10/2015
02/12/2015;19:02;Entregue;Thursday;;Sopas;Sopas na Tigela;Sopa de Alho Poró | Embalagem;Sim;Nao;1;16.50;4.00;0.00;20.5;Cartão de Crédito VISA;Casa da Sopa;Sopas;Recreio;57;Raf B;77;Oi;Sim;Candeias;37.00;1;NULL;Apple;18/10/2015
02/12/2015;19:02;Entregue;Thursday;;Sopas;Sopas na Tigela;Sopa de Alho Poró | Embalagem;Sim;Nao;1;16.50;4.00;0.00;20.5;Cartão de Crédito VISA;Casa da Sopa;Sopas;Recreio;57;Raf B;77;Oi;Sim;Candeias;37.00;1;NULL;Apple;18/10/2015
02/12/2015;19:07;Entregue;Thursday;;Comidas;Pizza Família - 12 Fatias;Frango Catupiry | Atum TOP | A;Sim;Nao;1;38.00;5.00;0.00;43;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Fab C;77;Tim;Nao;Recreio;1604.70;17;05/07/2016;Apple;04/04/2015
02/12/2015;19:07;Entregue;Thursday;;Comidas;Fogazzas;Frango Catupiry | Atum TOP | A;Sim;Nao;1;16.00;5.00;0.00;21;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Fab C;77;Tim;Nao;Recreio;1604.70;17;05/07/2016;Apple;04/04/2015
02/12/2015;19:07;Entregue;Thursday;;Comidas;Fogazzas;Frango Catupiry | Atum TOP | A;Sim;Nao;1;15.00;5.00;0.00;20;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Fab C;77;Tim;Nao;Recreio;1604.70;17;05/07/2016;Apple;04/04/2015
02/12/2015;19:07;Entregue;Thursday;;Comidas;Porções;Frango Catupiry | Atum TOP | A;Sim;Nao;1;28.00;5.00;0.00;33;Dinheiro;Mama - Pizzaria e Petiscaria;Pizzaria;Urbis V;45;Fab C;77;Tim;Nao;Recreio;1604.70;17;05/07/2016;Apple;04/04/2015
02/12/2015;19:10;Entregue;Thursday;;Lanchonete;Lanches;Miss Filé Bacon | Coca-Cola L;Sim;Nao;1;10.50;1.00;0.00;11.5;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jea ;77;Oi;Nao;Guarani;229.75;12;24/07/2016;Android;29/09/2015
02/12/2015;19:10;Entregue;Thursday;;Sorveteria;Sorvetes;Miss Filé Bacon | Coca-Cola L;Sim;Nao;1;3.75;1.00;0.00;4.75;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jea ;77;Oi;Nao;Guarani;229.75;12;24/07/2016;Android;29/09/2015
02/12/2015;19:10;Entregue;Thursday;;Bebidas;Refrigerantes;Miss Filé Bacon | Coca-Cola L;Nao;Sim;1;3.00;1.00;0.00;4;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jea ;77;Oi;Nao;Guarani;229.75;12;24/07/2016;Android;29/09/2015
02/12/2015;19:11;Entregue;Thursday;4.000;Comidas;Pastéis de Carne;Carne com Queijo | Frango, Bac;Sim;Nao;1;9.00;2.00;0.00;11;Cartão de Crédito MASTERCARD;Justu's;Lanchonete;Recreio;37;Bru R;77;Tim;Nao;Morada dos Pássaros;514.03;14;22/07/2016;Android;14/11/2015
02/12/2015;19:11;Entregue;Thursday;4.000;Comidas;Pastéis de Frango;Carne com Queijo | Frango, Bac;Sim;Nao;1;10.00;2.00;0.00;12;Cartão de Crédito MASTERCARD;Justu's;Lanchonete;Recreio;37;Bru R;77;Tim;Nao;Morada dos Pássaros;514.03;14;22/07/2016;Android;14/11/2015
02/12/2015;19:11;Entregue;Thursday;4.000;Bebidas;Sucos;Carne com Queijo | Frango, Bac;Nao;Sim;2;5.00;2.00;0.00;12;Cartão de Crédito MASTERCARD;Justu's;Lanchonete;Recreio;37;Bru R;77;Tim;Nao;Morada dos Pássaros;514.03;14;22/07/2016;Android;14/11/2015
02/12/2015;19:15;Entregue;Thursday;;Comidas;Hot Dog;Dog na Chapa | Bacon | Coca-Co;Sim;Nao;2;3.50;0.00;0.00;7;Dinheiro;Agito Foods;Lanchonete;Centro;4;Art D;73;Claro;Nao;Centro;260.50;22;30/07/2016;Windows Phone;23/11/2015
02/12/2015;19:15;Entregue;Thursday;;Bebidas;Refrigerantes;Dog na Chapa | Bacon | Coca-Co;Nao;Sim;1;3.00;0.00;0.00;3;Dinheiro;Agito Foods;Lanchonete;Centro;4;Art D;73;Claro;Nao;Centro;260.50;22;30/07/2016;Windows Phone;23/11/2015
02/12/2015;19:25;Entregue;Thursday;;Comidas;Lanches;Justão;Sim;Nao;1;19.50;2.00;0.00;21.5;Dinheiro;Justu's;Lanchonete;Recreio;37;Ala P;77;Tim;Nao;Candeias;106.80;5;18/06/2016;Apple;08/11/2015
02/12/2015;19:27;Entregue;Thursday;;Comidas;Monte o seu Açaí/Cupuaçu;500ml | Açaí | Banana | Gran;Sim;Nao;1;13.00;3.00;0.00;16;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Syl P;77;Tim;Sim;Candeias;437.40;21;25/07/2016;Android;04/08/2015
02/12/2015;19:27;Entregue;Thursday;;Comidas;Monte o seu Açaí/Cupuaçu;500ml | Açaí | Banana | Gran;Sim;Nao;1;11.00;3.00;0.00;14;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Syl P;77;Tim;Sim;Candeias;437.40;21;25/07/2016;Android;04/08/2015
02/12/2015;19:27;Entregue;Thursday;5.000;Comidas;Temakis Premium;Temaki Ceviche | Embalagem Pre;Sim;Nao;1;20.40;2.50;0.00;22.9;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ama M;77;Tim;Nao;Inocoop I;241.37;12;25/06/2016;PC;02/12/2015
02/12/2015;19:27;Entregue;Thursday;5.000;Bebidas;Refrigerantes;Temaki Ceviche | Embalagem Pre;Nao;Sim;1;5.50;2.50;0.00;8;Dinheiro;Temaki House Premium;Comida Japonesa;Candeias;37;Ama M;77;Tim;Nao;Inocoop I;241.37;12;25/06/2016;PC;02/12/2015
02/12/2015;19:28;Entregue;Thursday;;Comidas;Monte seu Lanche! (9 ingredientes) - R$ 11,00;Coca-Cola Lata 350ml | Preço ;Sim;Nao;1;11.00;5.00;0.00;16;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ana C;77;Claro;Nao;Alto Maron;162.70;10;14/07/2016;Android;02/12/2015
02/12/2015;19:28;Entregue;Thursday;;Bebidas;Refrigerantes;Coca-Cola Lata 350ml | Preço ;Nao;Sim;1;3.50;5.00;0.00;8.5;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Ana C;77;Claro;Nao;Alto Maron;162.70;10;14/07/2016;Android;02/12/2015
02/12/2015;19:29;Entregue;Thursday;;Comidas;Monte seu Lanche! (5 ingredientes) - R$ 8,00;Preço Único | Presunto | Ham;Sim;Nao;1;8.00;2.00;0.00;10;Dinheiro;BigBurg's - Lanches Montados;Lanchonete;Brasil;51;Mar P;77;Oi;Nao;Brasil;468.60;33;28/06/2016;Android;12/03/2015
02/12/2015;19:30;Entregue;Thursday;;Comidas;Pastéis de Carne;Carne com Queijo;Sim;Nao;1;9.00;2.00;0.00;11;Cartão de Crédito HIPERCARD;Justu's;Lanchonete;Recreio;37;Mir D;77;Tim;Nao;Recreio;253.80;11;21/07/2016;Apple;02/11/2015
02/12/2015;19:32;Entregue;Thursday;4.000;Comidas;Fettuccine - 2 pessoas;Molho Branco/Bacon;Sim;Nao;1;21.00;3.00;0.00;24;Dinheiro;DeliciArte - Massas Delivery;Restaurante;Candeias;37;Gra R;77;Oi;Sim;Boa Vista;324.73;11;31/07/2016;Android;02/03/2015
02/12/2015;19:41;Entregue;Thursday;5.000;Comidas;Lanches;X-Bacon;Sim;Nao;2;10.00;2.00;0.00;22;Dinheiro;Justu's;Lanchonete;Recreio;37;S� R;77;Oi;Sim;Boa Vista;221.30;12;02/08/2016;Android;02/12/2015
02/12/2015;19:42;Entregue;Thursday;;Promoções;Pizza Grande + Refri por R$30!;Espanhola | Itapetinguense | C;Sim;Nao;1;25.00;0.00;0.00;25;Dinheiro;Pizzaria Avenida;Pizzaria;Alto Maron;41;Lu� M;77;Claro;Sim;Candeias;55.00;2;03/06/2016;Android;02/12/2015
02/12/2015;19:49;Entregue;Thursday;;Comidas;Monte a sua Salada;Executiva | Alface | Manjeric�;Sim;Nao;1;15.00;3.00;0.00;18;Dinheiro;Nutri Açaí;Comida Natural;Brasil;53;Lar D;75;Tim;Nao;Centro;81.50;4;01/06/2016;Apple;30/11/2015
02/12/2015;19:49;Entregue;Thursday;;Promoções;Pizza Média (6 fatias) por R$17,90!;Baiana;Sim;Nao;1;17.90;0.00;0.00;17.9;Cartão de Crédito MASTERCARD;Pizza Ranch - Forno a Lenha;Pizzaria;Ipanema;53;Aug C;77;Tim;Nao;Centro;892.90;51;02/08/2016;Apple;24/05/2015
02/12/2015;19:53;Entregue;Thursday;;Comidas;Lanches;Filé Acebolado | Frango com B;Sim;Nao;2;12.50;4.00;0.00;29;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;01/06/2016;Android;30/11/2015
02/12/2015;19:53;Entregue;Thursday;;Comidas;Pastéis;Filé Acebolado | Frango com B;Sim;Nao;1;9.00;4.00;0.00;13;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;01/06/2016;Android;30/11/2015
02/12/2015;19:53;Entregue;Thursday;;Comidas;Pastéis;Filé Acebolado | Frango com B;Sim;Nao;1;10.50;4.00;0.00;14.5;Cartão de Crédito VISA;O Komilão;Lanchonete;Recreio;46;Alc T;73;Oi;Nao;Boa Vista;214.70;4;01/06/2016;Android;30/11/2015
02/12/2015;19:53;Entregue;Thursday;;Lanchonete;Lanches;X Burguer;Sim;Nao;1;5.00;1.00;0.00;6;Dinheiro;Disk Kit's - Lanches e Sorvetes;Lanchonete/Sorveteria;Guarani;44;Jea ;77;Oi;Nao;Guarani;229.75;12;24/07/2016;Android;29/09/2015
02/12/2015;20:01;Entregue;Thursday;;Sopas e Saladas;Sopas - Individual;Caldo de Pinto;Sim;Nao;1;14.00;2.00;0.00;16;Dinheiro;Sopas Gourmet;Sopas/Saladas;Brasil;26;Jo A;77;Oi;Nao;Patagônia;156.50;9;28/07/2016;Android;20/10/2015
02/12/2015;20:03;Entregue;Thursday;;Comidas;Panqueca - 6 unidades;Frango, Queijo, Molho;Sim;Nao;1;15.90;3.00;0.00;18.9;Dinheiro;DeliciArte - Massas Delivery;Restaurante;Candeias;37;Ali O;77;Tim;Sim;Centro;908.20;48;31/07/2016;Android;28/07/2015
02/12/2015;20:07;Entregue;Thursday;;Promoções;Pizza Família + Refri por R$35!;Bacon | Itapetinguense | Coca-;Sim;Nao;1;30.00;0.00;0.00;30;Cartão de Crédito HIPERCARD;Pizzaria Avenida;Pizzaria;Alto Maron;41;Emi A;77;Tim;Sim;Alto Maron;1201.10;58;28/07/2016;Android;28/02/2015
